iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
896,1.0,2.0,81.0,0.8,20.0,135.4231387944495,154.4540424644211,0,1
896,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
896,1.0,2.0,85.0,0.8,20.0,126.68936785032287,126.68936785032288,0,3
896,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,3
896,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,1
896,1.0,2.0,91.0,0.8,20.0,131.455762735404,170.55168512474424,0,1
896,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,1
896,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,1
896,1.0,2.0,97.0,0.8,20.0,137.52601639838198,137.52601639838204,0,1
896,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,3,3
897,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122503,0,2
897,1.0,2.0,3.0,0.8,20.0,131.03269002468508,143.8357529637879,0,1
897,1.0,2.0,5.0,0.8,20.0,134.4156443629958,160.6300772496083,0,1
897,1.0,2.0,7.0,0.8,20.0,130.21729406664232,133.606535043865,0,1
897,1.0,2.0,9.0,0.8,20.0,131.8258373037956,142.6602211274363,0,1
897,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418628,0,1
897,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,2
897,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,3
897,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,1
897,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,1
897,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.9735399695479,0,1
897,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221268,0,3
897,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,1
897,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,1,1
897,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,3
897,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,1
897,1.0,2.0,33.0,0.8,20.0,131.1692830208587,135.58000904777444,0,1
897,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,3
897,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,4
897,1.0,2.0,39.0,0.8,20.0,133.63559794671647,136.2094568173356,0,1
897,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451271,0,1
897,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.7379439150475,0,1
897,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,7
897,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695576,0,2
897,1.0,2.0,49.0,0.8,20.0,133.80610084137734,153.22524418003204,0,1
897,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248802,0,1
897,1.0,2.0,53.0,0.8,20.0,129.89991374500568,132.89162627333033,0,1
897,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,4
897,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,2
897,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.79223510243938,1,1
897,1.0,2.0,61.0,0.8,20.0,134.48482648821903,154.71649122302034,0,1
897,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,4
897,1.0,2.0,65.0,0.8,20.0,126.93408682957359,152.10835995330567,0,1
897,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
897,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,3
897,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,3
897,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588546,0,3
897,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886515,1,1
897,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,2
897,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212784,1,1
897,1.0,2.0,81.0,0.8,20.0,135.4231387944495,162.17838116637157,0,1
897,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
897,1.0,2.0,85.0,0.8,20.0,126.68936785032287,126.68936785032287,1,1
897,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.07804834018472,0,1
897,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,1
897,1.0,2.0,91.0,0.8,20.0,131.455762735404,161.38962853855162,0,1
897,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,2
897,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283357,0,3
897,1.0,2.0,97.0,0.8,20.0,137.52601639838198,147.444951263406,0,1
897,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,5,5
898,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122497,0,1
898,1.0,2.0,3.0,0.8,20.0,131.03269002468508,156.6682853146739,0,1
898,1.0,2.0,5.0,0.8,20.0,134.4156443629958,163.31755806779614,0,1
898,1.0,2.0,7.0,0.8,20.0,130.21729406664232,146.54855136071586,0,1
898,1.0,2.0,9.0,0.8,20.0,131.8258373037956,146.2194701123821,0,1
898,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,2
898,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,1
898,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,2
898,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.46342833805573,0,1
898,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.4972005539378,0,3
898,1.0,2.0,21.0,0.8,20.0,133.33473878200172,148.93287163987492,0,1
898,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.7118836722126,0,1
898,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,2
898,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,2,2
898,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,3
898,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.3043301613488,0,1
898,1.0,2.0,33.0,0.8,20.0,131.1692830208587,148.3113628027899,0,1
898,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,1
898,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,3
898,1.0,2.0,39.0,0.8,20.0,133.63559794671647,149.96556200925664,0,1
898,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.8427253945127,1,1
898,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504757,0,1
898,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,5
898,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,2
898,1.0,2.0,49.0,0.8,20.0,133.80610084137734,149.86901133963357,0,1
898,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248805,0,1
898,1.0,2.0,53.0,0.8,20.0,129.89991374500568,132.3951128926589,0,1
898,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,3
898,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,1
898,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,4
898,1.0,2.0,61.0,0.8,20.0,134.48482648821903,179.74577879816985,0,1
898,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.28053953980512,0,3
898,1.0,2.0,65.0,0.8,20.0,126.93408682957359,154.73943482112637,0,1
898,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,2
898,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,2
898,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,2
898,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588547,0,2
898,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886518,0,3
898,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,2
898,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,3
898,1.0,2.0,81.0,0.8,20.0,135.4231387944495,160.14667630399578,0,1
898,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
898,1.0,2.0,85.0,0.8,20.0,126.68936785032287,126.68936785032288,0,2
898,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,1,1
898,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,2
898,1.0,2.0,91.0,0.8,20.0,131.455762735404,179.9954826263885,0,1
898,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,2
898,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,2
898,1.0,2.0,97.0,0.8,20.0,137.52601639838198,139.47743665086662,0,1
898,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,4,4
899,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122497,0,1
899,1.0,2.0,3.0,0.8,20.0,131.03269002468508,150.18738373823751,0,1
899,1.0,2.0,5.0,0.8,20.0,134.4156443629958,172.97810441160163,0,1
899,1.0,2.0,7.0,0.8,20.0,130.21729406664232,134.84442741530736,0,1
899,1.0,2.0,9.0,0.8,20.0,131.8258373037956,144.07703947935485,0,1
899,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,4
899,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,3
899,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,3
899,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.46342833805573,0,4
899,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,1
899,1.0,2.0,21.0,0.8,20.0,133.33473878200172,153.41331468976594,0,1
899,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.7118836722126,0,1
899,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,2
899,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,1,1
899,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,2
899,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,5
899,1.0,2.0,33.0,0.8,20.0,131.1692830208587,140.90442699391616,0,1
899,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,3
899,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,3
899,1.0,2.0,39.0,0.8,20.0,133.63559794671647,137.74927697648636,0,1
899,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.8427253945127,1,1
899,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504754,0,3
899,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,5
899,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.4426477369557,0,1
899,1.0,2.0,49.0,0.8,20.0,133.80610084137734,165.7540129435938,0,1
899,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248802,0,1
899,1.0,2.0,53.0,0.8,20.0,129.89991374500568,144.20247693223158,0,1
899,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,1
899,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,2
899,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.79223510243938,1,1
899,1.0,2.0,61.0,0.8,20.0,134.48482648821903,171.71653429724248,0,1
899,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,4
899,1.0,2.0,65.0,0.8,20.0,126.93408682957359,140.60833245404666,0,1
899,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,2
899,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,2
899,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,5
899,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588547,0,1
899,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886515,1,1
899,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,7
899,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212784,1,1
899,1.0,2.0,81.0,0.8,20.0,135.4231387944495,164.7109010103586,0,1
899,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151065,0,4
899,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032285,1,1
899,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,2,2
899,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506776,1,1
899,1.0,2.0,91.0,0.8,20.0,131.455762735404,175.8639702117315,0,1
899,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375225,0,4
899,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,2
899,1.0,2.0,97.0,0.8,20.0,137.52601639838198,141.31355826554986,0,1
899,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.01053708772963,0,7
900,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122497,0,2
900,1.0,2.0,3.0,0.8,20.0,131.03269002468508,153.52602542465095,0,1
900,1.0,2.0,5.0,0.8,20.0,134.4156443629958,168.74182298176424,0,1
900,1.0,2.0,7.0,0.8,20.0,130.21729406664232,144.8540842145601,0,1
900,1.0,2.0,9.0,0.8,20.0,131.8258373037956,145.03449230309374,0,1
900,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,7
900,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,2
900,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.0845505295619,0,1
900,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.46342833805573,0,5
900,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.49720055393777,0,1
900,1.0,2.0,21.0,0.8,20.0,133.33473878200172,140.2213426724903,0,1
900,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
900,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.1834899633413,0,4
900,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,1,1
900,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,2
900,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,2
900,1.0,2.0,33.0,0.8,20.0,131.1692830208587,147.2948939044653,0,1
900,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,5
900,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,1
900,1.0,2.0,39.0,0.8,20.0,133.63559794671647,139.87355963633885,0,2
900,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.8427253945127,1,1
900,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504757,0,2
900,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,6
900,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,3
900,1.0,2.0,49.0,0.8,20.0,133.80610084137734,155.96613746147136,0,1
900,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248805,0,3
900,1.0,2.0,53.0,0.8,20.0,129.89991374500568,133.20264732428987,0,1
900,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,3
900,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,2
900,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.7922351024394,0,6
900,1.0,2.0,61.0,0.8,20.0,134.48482648821903,168.30982017506108,0,1
900,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,7
900,1.0,2.0,65.0,0.8,20.0,126.93408682957359,153.13456336818854,0,1
900,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.0818884838027,0,4
900,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,2
900,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237692,1,1
900,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588544,0,1
900,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886516,0,2
900,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,4
900,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,3
900,1.0,2.0,81.0,0.8,20.0,135.4231387944495,152.6097817857336,0,1
900,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
900,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032287,0,1
900,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,5,5
900,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,2
900,1.0,2.0,91.0,0.8,20.0,131.455762735404,158.98416562593223,0,1
900,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,4
900,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,2
900,1.0,2.0,97.0,0.8,20.0,137.52601639838198,141.31355826554986,0,1
900,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,2,2
901,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.384320491225,0,2
901,1.0,2.0,3.0,0.8,20.0,131.03269002468508,144.97210400516911,0,1
901,1.0,2.0,5.0,0.8,20.0,134.4156443629958,160.68728929720294,0,1
901,1.0,2.0,7.0,0.8,20.0,130.21729406664232,141.2026327189687,0,1
901,1.0,2.0,9.0,0.8,20.0,131.8258373037956,143.56229309086146,0,1
901,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,4
901,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228592,0,1
901,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,6
901,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,1
901,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.4972005539378,0,6
901,1.0,2.0,21.0,0.8,20.0,133.33473878200172,142.77799860064977,0,1
901,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.7118836722126,0,1
901,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,1
901,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.7907968214558,0,3
901,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,1
901,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,2
901,1.0,2.0,33.0,0.8,20.0,131.1692830208587,142.21128606912518,0,1
901,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,2
901,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,3
901,1.0,2.0,39.0,0.8,20.0,133.63559794671647,135.46026430347064,0,1
901,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.8427253945127,1,1
901,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504754,0,1
901,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,4
901,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695576,0,8
901,1.0,2.0,49.0,0.8,20.0,133.80610084137734,150.17044219826272,0,1
901,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248805,0,3
901,1.0,2.0,53.0,0.8,20.0,129.89991374500568,132.8916262733304,0,1
901,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,3
901,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.9929021821011,0,1
901,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.79223510243938,1,1
901,1.0,2.0,61.0,0.8,20.0,134.48482648821903,161.15479510099732,0,1
901,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,3
901,1.0,2.0,65.0,0.8,20.0,126.93408682957359,143.91875105408806,0,1
901,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,3
901,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,4
901,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,1
901,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588544,0,1
901,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886518,0,6
901,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,1
901,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,3
901,1.0,2.0,81.0,0.8,20.0,135.4231387944495,151.61318242657313,0,1
901,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
901,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032287,0,3
901,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,1,1
901,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506779,0,4
901,1.0,2.0,91.0,0.8,20.0,131.455762735404,162.43301624398924,0,1
901,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375225,0,5
901,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,3
901,1.0,2.0,97.0,0.8,20.0,137.52601639838198,141.70906954048039,0,1
901,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,6,6
902,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122494,0,1
902,1.0,2.0,3.0,0.8,20.0,131.03269002468508,162.47192612419917,0,1
902,1.0,2.0,5.0,0.8,20.0,134.4156443629958,151.93627371538454,0,1
902,1.0,2.0,7.0,0.8,20.0,130.21729406664232,130.58326868971926,0,1
902,1.0,2.0,9.0,0.8,20.0,131.8258373037956,142.7577739645008,0,1
902,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,1
902,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,2
902,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,1
902,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,1
902,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.4972005539378,0,4
902,1.0,2.0,21.0,0.8,20.0,133.33473878200172,140.14385704680143,0,1
902,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.4574680739903,0,1
902,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334126,0,1
902,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,1,1
902,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,3
902,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,5
902,1.0,2.0,33.0,0.8,20.0,131.1692830208587,152.04321211558107,0,1
902,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,2
902,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,1
902,1.0,2.0,39.0,0.8,20.0,133.63559794671647,170.9980881305386,0,1
902,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451271,0,1
902,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504757,0,3
902,1.0,2.0,45.0,0.8,20.0,127.5652665322387,129.59450343145525,0,2
902,1.0,2.0,47.0,0.8,20.0,129.90875769527267,131.44264773695573,0,3
902,1.0,2.0,49.0,0.8,20.0,133.80610084137734,149.8712880217681,0,1
902,1.0,2.0,51.0,0.8,20.0,133.50815163949406,133.79123308248802,0,1
902,1.0,2.0,53.0,0.8,20.0,129.89991374500568,149.4706171886582,0,1
902,1.0,2.0,55.0,0.8,20.0,131.044199472576,131.9511826888539,0,6
902,1.0,2.0,57.0,0.8,20.0,130.38867864706398,132.99290218210112,0,4
902,1.0,2.0,59.0,0.8,20.0,130.79223510243938,130.79223510243938,3,3
902,1.0,2.0,61.0,0.8,20.0,134.48482648821903,148.82672096908004,0,1
902,1.0,2.0,63.0,0.8,20.0,130.7869849340654,132.2805395398051,0,2
902,1.0,2.0,65.0,0.8,20.0,126.93408682957359,149.02262765493356,0,1
902,1.0,2.0,67.0,0.8,20.0,128.84713175284568,130.08188848380266,0,1
902,1.0,2.0,69.0,0.8,20.0,129.22780292740586,129.2278029274059,0,5
902,1.0,2.0,71.0,0.8,20.0,125.80155807237692,125.80155807237693,0,4
902,1.0,2.0,73.0,0.8,20.0,127.88495446588543,127.88495446588543,1,1
902,1.0,2.0,75.0,0.8,20.0,125.97161712886515,125.97161712886516,0,1
902,1.0,2.0,77.0,0.8,20.0,133.12128030167815,133.12128030167818,0,1
902,1.0,2.0,79.0,0.8,20.0,127.01926515212784,127.01926515212786,0,1
902,1.0,2.0,81.0,0.8,20.0,135.4231387944495,147.69224432799075,0,1
902,1.0,2.0,83.0,0.8,20.0,130.75639573151062,130.75639573151062,1,1
902,1.0,2.0,85.0,0.8,20.0,126.68936785032285,126.68936785032288,0,2
902,1.0,2.0,87.0,0.8,20.0,125.0780483401847,125.0780483401847,1,1
902,1.0,2.0,89.0,0.8,20.0,126.25180381506776,126.25180381506777,0,3
902,1.0,2.0,91.0,0.8,20.0,131.455762735404,176.6028897099077,0,1
902,1.0,2.0,93.0,0.8,20.0,130.66776552614232,132.84785304375222,0,4
902,1.0,2.0,95.0,0.8,20.0,130.8921140274452,133.87126036283354,0,3
902,1.0,2.0,97.0,0.8,20.0,137.52601639838198,138.5741391034333,0,1
902,1.0,2.0,99.0,0.8,20.0,128.0105370877296,128.0105370877296,2,2
903,1.0,2.0,1.0,0.8,20.0,131.5075530318523,138.38432049122497,0,3
903,1.0,2.0,3.0,0.8,20.0,131.03269002468508,153.32703339163098,0,1
903,1.0,2.0,5.0,0.8,20.0,134.4156443629958,167.62796093404953,0,1
903,1.0,2.0,7.0,0.8,20.0,130.21729406664232,133.05452006251383,0,1
903,1.0,2.0,9.0,0.8,20.0,131.8258373037956,144.07703947935485,0,3
903,1.0,2.0,11.0,0.8,20.0,129.046127637469,130.33207702418625,0,1
903,1.0,2.0,13.0,0.8,20.0,128.1923331531522,129.02046638228595,0,2
903,1.0,2.0,15.0,0.8,20.0,128.0486266321839,129.08455052956194,0,3
903,1.0,2.0,17.0,0.8,20.0,131.998550487477,136.4634283380557,0,1
903,1.0,2.0,19.0,0.8,20.0,129.40681981252607,129.4972005539378,0,4
903,1.0,2.0,21.0,0.8,20.0,133.33473878200172,145.55223289938755,0,1
903,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221265,0,3
903,1.0,2.0,25.0,0.8,20.0,129.12384078954634,132.18348996334123,0,1
903,1.0,2.0,27.0,0.8,20.0,130.79079682145579,130.79079682145579,1,1
903,1.0,2.0,29.0,0.8,20.0,125.86864589490649,125.97678477626206,0,1
903,1.0,2.0,31.0,0.8,20.0,132.17506552875224,133.59868958665177,0,5
903,1.0,2.0,33.0,0.8,20.0,131.1692830208587,154.56745804956864,0,1
903,1.0,2.0,35.0,0.8,20.0,126.53932013982879,126.53932013982882,0,2
903,1.0,2.0,37.0,0.8,20.0,130.55682817193986,133.55257414954025,0,3
903,1.0,2.0,39.0,0.8,20.0,133.63559794671647,158.36630103563132,0,1
903,1.0,2.0,41.0,0.8,20.0,122.8427253945127,122.84272539451271,0,2
903,1.0,2.0,43.0,0.8,20.0,130.51288012572044,141.73794391504757,0,4
